ano,regiao,uf,codigo_municipio,nome_municipio,localizacao,dependencia,taxa_aprovacao_fund,taxa_reprovacao_fund,taxa_abandono_fund,taxa_abandono_med
2023,Norte,RO,1100023,Ariquemes,Urbana,Municipal,92.2,7.6,0.2,--
2023,Norte,RO,1100023,Ariquemes,Rural,Municipal,95,4.7,0.3,--
2023,Norte,RO,1100023,Ariquemes,Total,Privada,99,1,0,0
2023,Norte,RO,1100023,Ariquemes,Urbana,Privada,99,1,0,0
2023,Norte,RO,1100023,Ariquemes,Total,Pública,93.5,5.5,1,4.9
2023,Norte,RO,1100023,Ariquemes,Urbana,Pública,93.3,5.5,1.2,5.9
2023,Norte,RO,1100023,Ariquemes,Rural,Pública,94.8,4.9,0.3,0.3
2023,Norte,RO,1100031,Cabixi,Total,Total,98,2,0,0
2023,Norte,RO,1100031,Cabixi,Urbana,Total,97.8,2.2,0,0
2023,Norte,RO,1100031,Cabixi,Rural,Total,100,0,0,0
2023,Norte,RO,1100031,Cabixi,Total,Estadual,99.7,0.3,0,0
2023,Norte,RO,1100031,Cabixi,Urbana,Estadual,99.6,0.4,0,0
2023,Norte,RO,1100031,Cabixi,Rural,Estadual,100,0,0,0
2023,Norte,RO,1100031,Cabixi,Total,Municipal,96.5,3.5,0,--
2023,Norte,RO,1100031,Cabixi,Urbana,Municipal,96.5,3.5,0,--
2023,Norte,RO,1100031,Cabixi,Total,Pública,98,2,0,0
2023,Norte,RO,1100031,Cabixi,Urbana,Pública,97.8,2.2,0,0
2023,Norte,RO,1100031,Cabixi,Rural,Pública,100,0,0,0
2023,Norte,RO,1100049,Cacoal,Total,Total,99.1,0.7,0.2,3.3
2023,Norte,RO,1100049,Cacoal,Urbana,Total,99.2,0.7,0.1,3.3
2023,Norte,RO,1100049,Cacoal,Rural,Total,98.7,1,0.3,2.8
2023,Norte,RO,1100049,Cacoal,Total,Federal,--,--,--,0
2023,Norte,RO,1100049,Cacoal,Urbana,Federal,--,--,--,0
2023,Norte,RO,1100049,Cacoal,Total,Estadual,99,0.7,0.3,4.8
2023,Norte,RO,1100049,Cacoal,Urbana,Estadual,99,0.8,0.2,4.8
2023,Norte,RO,1100049,Cacoal,Rural,Estadual,98.3,0,1.7,7.2
2023,Norte,RO,1100049,Cacoal,Total,Municipal,99.1,0.9,0,--
2023,Norte,RO,1100049,Cacoal,Urbana,Municipal,99.2,0.8,0,--
2023,Norte,RO,1100049,Cacoal,Rural,Municipal,98.9,1.1,0,--
2023,Norte,RO,1100049,Cacoal,Total,Privada,99.5,0.4,0.1,0
2023,Norte,RO,1100049,Cacoal,Urbana,Privada,99.6,0.3,0.1,0
2023,Norte,RO,1100049,Cacoal,Rural,Privada,94.1,5.9,0,0
2023,Norte,RO,1100049,Cacoal,Total,Pública,99,0.8,0.2,4
2023,Norte,RO,1100049,Cacoal,Urbana,Pública,99.1,0.8,0.1,4
2023,Norte,RO,1100049,Cacoal,Rural,Pública,98.8,0.9,0.3,7.2
2023,Norte,RO,1100056,Cerejeiras,Total,Total,97.2,2.6,0.2,0.7
2023,Norte,RO,1100056,Cerejeiras,Urbana,Total,97.2,2.6,0.2,0.5
2023,Norte,RO,1100056,Cerejeiras,Rural,Total,--,--,--,2.4
2023,Norte,RO,1100056,Cerejeiras,Total,Estadual,96.9,2.8,0.3,0.6
2023,Norte,RO,1100056,Cerejeiras,Urbana,Estadual,96.9,2.8,0.3,0.6
2023,Norte,RO,1100056,Cerejeiras,Total,Municipal,97.3,2.6,0.1,--
2023,Norte,RO,1100056,Cerejeiras,Urbana,Municipal,97.3,2.6,0.1,--
2023,Norte,RO,1100056,Cerejeiras,Total,Privada,100,0,0,1.9
2023,Norte,RO,1100056,Cerejeiras,Urbana,Privada,100,0,0,0
2023,Norte,RO,1100056,Cerejeiras,Rural,Privada,--,--,--,2.4
2023,Norte,RO,1100056,Cerejeiras,Total,Pública,97.1,2.7,0.2,0.6
2023,Norte,RO,1100056,Cerejeiras,Urbana,Pública,97.1,2.7,0.2,0.6
2023,Norte,RO,1100064,Colorado do Oeste,Total,Total,98,1.6,0.4,0.1
2023,Norte,RO,1100064,Colorado do Oeste,Urbana,Total,98.4,1.1,0.5,0
2023,Norte,RO,1100064,Colorado do Oeste,Rural,Total,96.2,3.8,0,0.2
2023,Norte,RO,1100064,Colorado do Oeste,Total,Federal,--,--,--,0.2
2023,Norte,RO,1100064,Colorado do Oeste,Rural,Federal,--,--,--,0.2
2023,Norte,RO,1100064,Colorado do Oeste,Total,Estadual,98.4,0.7,0.9,0
2023,Norte,RO,1100064,Colorado do Oeste,Urbana,Estadual,98.4,0.7,0.9,0
2023,Norte,RO,1100064,Colorado do Oeste,Total,Municipal,97.7,2.3,0,--
2023,Norte,RO,1100064,Colorado do Oeste,Urbana,Municipal,98.3,1.7,0,--
2023,Norte,RO,1100064,Colorado do Oeste,Rural,Municipal,96.2,3.8,0,--
2023,Norte,RO,1100064,Colorado do Oeste,Total,Privada,100,0,0,--
2023,Norte,RO,1100064,Colorado do Oeste,Urbana,Privada,100,0,0,--
2023,Norte,RO,1100064,Colorado do Oeste,Total,Pública,98,1.7,0.3,0.1
2023,Norte,RO,1100064,Colorado do Oeste,Urbana,Pública,98.4,1.2,0.4,0
2023,Norte,RO,1100064,Colorado do Oeste,Rural,Pública,96.2,3.8,0,0.2
2023,Norte,RO,1100072,Corumbiara,Total,Total,94.6,5.3,0.1,0.9
2023,Norte,RO,1100072,Corumbiara,Urbana,Total,95.3,4.5,0.2,0
2023,Norte,RO,1100072,Corumbiara,Rural,Total,93.6,6.4,0,2.3
2023,Norte,RO,1100072,Corumbiara,Total,Estadual,98.7,1.3,0,0.9
2023,Norte,RO,1100072,Corumbiara,Urbana,Estadual,98.6,1.4,0,0
2023,Norte,RO,1100072,Corumbiara,Rural,Estadual,98.9,1.1,0,2.3
2023,Norte,RO,1100072,Corumbiara,Total,Municipal,90.7,9.1,0.2,--
2023,Norte,RO,1100072,Corumbiara,Urbana,Municipal,92,7.6,0.4,--
2023,Norte,RO,1100072,Corumbiara,Rural,Municipal,89,11,0,--
2023,Norte,RO,1100072,Corumbiara,Total,Pública,94.6,5.3,0.1,0.9
2023,Norte,RO,1100072,Corumbiara,Urbana,Pública,95.3,4.5,0.2,0
2023,Norte,RO,1100072,Corumbiara,Rural,Pública,93.6,6.4,0,2.3
2023,Norte,RO,1100080,Costa Marques,Total,Total,91.4,8.2,0.4,0
2023,Norte,RO,1100080,Costa Marques,Urbana,Total,91.5,8.2,0.3,0
2023,Norte,RO,1100080,Costa Marques,Rural,Total,91.1,8.2,0.7,0
2023,Norte,RO,1100080,Costa Marques,Total,Estadual,96.3,3.7,0,0
2023,Norte,RO,1100080,Costa Marques,Urbana,Estadual,95.4,4.6,0,0
2023,Norte,RO,1100080,Costa Marques,Rural,Estadual,100,0,0,0
2023,Norte,RO,1100080,Costa Marques,Total,Municipal,89.6,9.8,0.6,--
2023,Norte,RO,1100080,Costa Marques,Urbana,Municipal,89.9,9.7,0.4,--
2023,Norte,RO,1100080,Costa Marques,Rural,Municipal,89.1,10.1,0.8,--
2023,Norte,RO,1100080,Costa Marques,Total,Pública,91.4,8.2,0.4,0
2023,Norte,RO,1100080,Costa Marques,Urbana,Pública,91.5,8.2,0.3,0
2023,Norte,RO,1100080,Costa Marques,Rural,Pública,91.1,8.2,0.7,0
2023,Norte,RO,1100098,Espigão D'Oeste,Total,Total,98.6,1,0.4,3
2023,Norte,RO,1100098,Espigão D'Oeste,Urbana,Total,98.9,1,0.1,3
2023,Norte,RO,1100098,Espigão D'Oeste,Rural,Total,97.4,0.9,1.7,3.7
2023,Norte,RO,1100098,Espigão D'Oeste,Total,Estadual,99.2,0.2,0.6,3.2
2023,Norte,RO,1100098,Espigão D'Oeste,Urbana,Estadual,99.8,0.1,0.1,3.2
2023,Norte,RO,1100098,Espigão D'Oeste,Rural,Estadual,94.3,0.5,5.2,3.7
2023,Norte,RO,1100098,Espigão D'Oeste,Total,Municipal,97.9,1.9,0.2,--
2023,Norte,RO,1100098,Espigão D'Oeste,Urbana,Municipal,97.6,2.1,0.3,--
2023,Norte,RO,1100098,Espigão D'Oeste,Rural,Municipal,98.9,1.1,0,--
2023,Norte,RO,1100098,Espigão D'Oeste,Total,Privada,99.5,0.5,0,0
2023,Norte,RO,1100098,Espigão D'Oeste,Urbana,Privada,99.5,0.5,0,0
2023,Norte,RO,1100098,Espigão D'Oeste,Total,Pública,98.6,1,0.4,3.2
2023,Norte,RO,1100098,Espigão D'Oeste,Urbana,Pública,98.8,1,0.2,3.2
2023,Norte,RO,1100098,Espigão D'Oeste,Rural,Pública,97.4,0.9,1.7,3.7
2023,Norte,RO,1100106,Guajará-Mirim,Total,Total,97,2.2,0.8,2
2023,Norte,RO,1100106,Guajará-Mirim,Urbana,Total,98,1.8,0.2,1.7
2023,Norte,RO,1100106,Guajará-Mirim,Rural,Total,93.4,3.5,3.1,8.2
2023,Norte,RO,1100106,Guajará-Mirim,Total,Federal,--,--,--,0
2023,Norte,RO,1100106,Guajará-Mirim,Urbana,Federal,--,--,--,0
2023,Norte,RO,1100106,Guajará-Mirim,Total,Estadual,97.6,1.2,1.2,2.6
2023,Norte,RO,1100106,Guajará-Mirim,Urbana,Estadual,99.7,0.1,0.2,2.2
2023,Norte,RO,1100106,Guajará-Mirim,Rural,Estadual,93.4,3.5,3.1,8.2
2023,Norte,RO,1100106,Guajará-Mirim,Total,Municipal,95.4,4.6,0,--
2023,Norte,RO,1100106,Guajará-Mirim,Urbana,Municipal,95.4,4.6,0,--
2023,Norte,RO,1100106,Guajará-Mirim,Total,Privada,99,1,0,0
2023,Norte,RO,1100106,Guajará-Mirim,Urbana,Privada,99,1,0,0
2023,Norte,RO,1100106,Guajará-Mirim,Total,Pública,96.9,2.3,0.8,2
2023,Norte,RO,1100106,Guajará-Mirim,Urbana,Pública,98,1.9,0.1,1.7
2023,Norte,RO,1100106,Guajará-Mirim,Rural,Pública,93.4,3.5,3.1,8.2
2023,Norte,RO,1100114,Jaru,Total,Total,98.6,1,0.4,3
2023,Norte,RO,1100114,Jaru,Urbana,Total,98.5,1,0.5,3.1
2023,Norte,RO,1100114,Jaru,Rural,Total,99.4,0.6,0,0
2023,Norte,RO,1100114,Jaru,Total,Federal,--,--,--,0
2023,Norte,RO,1100114,Jaru,Urbana,Federal,--,--,--,0
2023,Norte,RO,1100114,Jaru,Total,Estadual,97.3,1.7,1,3.7
2023,Norte,RO,1100114,Jaru,Urbana,Estadual,97.3,1.7,1,3.7
2023,Norte,RO,1100114,Jaru,Rural,Estadual,100,0,0,--
2023,Norte,RO,1100114,Jaru,Total,Municipal,99.8,0.2,0,--
2023,Norte,RO,1100114,Jaru,Urbana,Municipal,99.9,0.1,0,--
2023,Norte,RO,1100114,Jaru,Rural,Municipal,99.4,0.6,0,--
2023,Norte,RO,1100114,Jaru,Total,Privada,98.6,1.4,0,0
2023,Norte,RO,1100114,Jaru,Urbana,Privada,98.6,1.4,0,0
2023,Norte,RO,1100114,Jaru,Rural,Privada,--,--,--,0
2023,Norte,RO,1100114,Jaru,Total,Pública,98.6,0.9,0.5,3.1
2023,Norte,RO,1100114,Jaru,Urbana,Pública,98.5,1,0.5,3.1
2023,Norte,RO,1100114,Jaru,Rural,Pública,99.4,0.6,0,--
2023,Norte,RO,1100122,Ji-Paraná,Total,Total,97.9,1.7,0.4,2.6
2023,Norte,RO,1100122,Ji-Paraná,Urbana,Total,98.4,1.5,0.1,2.2
2023,Norte,RO,1100122,Ji-Paraná,Rural,Total,91.9,3.8,4.3,11.5
2023,Norte,RO,1100122,Ji-Paraná,Total,Federal,--,--,--,0
2023,Norte,RO,1100122,Ji-Paraná,Urbana,Federal,--,--,--,0
2023,Norte,RO,1100122,Ji-Paraná,Total,Estadual,97.3,2,0.7,3.1
2023,Norte,RO,1100122,Ji-Paraná,Urbana,Estadual,98,1.9,0.1,2.5
2023,Norte,RO,1100122,Ji-Paraná,Rural,Estadual,81.1,5.1,13.8,33.7
2023,Norte,RO,1100122,Ji-Paraná,Total,Municipal,98.6,1.4,0,--
2023,Norte,RO,1100122,Ji-Paraná,Urbana,Municipal,99.1,0.9,0,--
2023,Norte,RO,1100122,Ji-Paraná,Rural,Municipal,96.9,3.1,0,--
2023,Norte,RO,1100122,Ji-Paraná,Total,Privada,99.3,0.6,0.1,0.3
2023,Norte,RO,1100122,Ji-Paraná,Urbana,Privada,99.3,0.6,0.1,0
2023,Norte,RO,1100122,Ji-Paraná,Rural,Privada,--,--,--,0.6
2023,Norte,RO,1100122,Ji-Paraná,Total,Pública,97.7,1.8,0.5,2.8
2023,Norte,RO,1100122,Ji-Paraná,Urbana,Pública,98.3,1.6,0.1,2.3
2023,Norte,RO,1100122,Ji-Paraná,Rural,Pública,91.9,3.8,4.3,33.7
2023,Norte,RO,1100130,Machadinho D'Oeste,Total,Total,92.8,5,2.2,5.9
2023,Norte,RO,1100130,Machadinho D'Oeste,Urbana,Total,94.3,3.6,2.1,4
2023,Norte,RO,1100130,Machadinho D'Oeste,Rural,Total,87.9,9.7,2.4,17.6
2023,Norte,RO,1100130,Machadinho D'Oeste,Total,Estadual,92.2,3.4,4.4,6
2023,Norte,RO,1100130,Machadinho D'Oeste,Urbana,Estadual,93.8,2.2,4,4.1
2023,Norte,RO,1100130,Machadinho D'Oeste,Rural,Estadual,82.5,10.1,7.4,17.6
2023,Norte,RO,1100130,Machadinho D'Oeste,Total,Municipal,92.9,7.1,0,--
2023,Norte,RO,1100130,Machadinho D'Oeste,Urbana,Municipal,94.1,5.9,0,--
2023,Norte,RO,1100130,Machadinho D'Oeste,Rural,Municipal,90.5,9.5,0,--
2023,Norte,RO,1100130,Machadinho D'Oeste,Total,Privada,100,0,0,0
2023,Norte,RO,1100130,Machadinho D'Oeste,Urbana,Privada,100,0,0,0
2023,Norte,RO,1100130,Machadinho D'Oeste,Total,Pública,92.5,5.2,2.3,6
2023,Norte,RO,1100130,Machadinho D'Oeste,Urbana,Pública,94,3.8,2.2,4.1
2023,Norte,RO,1100130,Machadinho D'Oeste,Rural,Pública,87.9,9.7,2.4,17.6
2023,Norte,RO,1100148,Nova Brasilândia D'Oeste,Total,Total,99.3,0.7,0,0
2023,Norte,RO,1100148,Nova Brasilândia D'Oeste,Urbana,Total,99.1,0.9,0,0
2023,Norte,RO,1100148,Nova Brasilândia D'Oeste,Rural,Total,99.8,0.2,0,--
2023,Norte,RO,1100148,Nova Brasilândia D'Oeste,Total,Estadual,100,0,0,0
2023,Norte,RO,1100148,Nova Brasilândia D'Oeste,Urbana,Estadual,100,0,0,0
2023,Norte,RO,1100148,Nova Brasilândia D'Oeste,Total,Municipal,99.2,0.8,0,--
2023,Norte,RO,1100148,Nova Brasilândia D'Oeste,Urbana,Municipal,98.8,1.2,0,--
2023,Norte,RO,1100148,Nova Brasilândia D'Oeste,Rural,Municipal,99.8,0.2,0,--
2023,Norte,RO,1100148,Nova Brasilândia D'Oeste,Total,Pública,99.3,0.7,0,0
2023,Norte,RO,1100148,Nova Brasilândia D'Oeste,Urbana,Pública,99.1,0.9,0,0
2023,Norte,RO,1100148,Nova Brasilândia D'Oeste,Rural,Pública,99.8,0.2,0,--
2023,Norte,RO,1100155,Ouro Preto do Oeste,Total,Total,96,3.7,0.3,6
2023,Norte,RO,1100155,Ouro Preto do Oeste,Urbana,Total,96.2,3.5,0.3,6
2023,Norte,RO,1100155,Ouro Preto do Oeste,Rural,Total,91.1,8.9,0,--
2023,Norte,RO,1100155,Ouro Preto do Oeste,Total,Estadual,96.7,2.6,0.7,6.2
2023,Norte,RO,1100155,Ouro Preto do Oeste,Urbana,Estadual,96.7,2.6,0.7,6.2
2023,Norte,RO,1100155,Ouro Preto do Oeste,Total,Municipal,94.8,5.2,0,--
2023,Norte,RO,1100155,Ouro Preto do Oeste,Urbana,Municipal,95.2,4.8,0,--
2023,Norte,RO,1100155,Ouro Preto do Oeste,Rural,Municipal,91.1,8.9,0,--
2023,Norte,RO,1100155,Ouro Preto do Oeste,Total,Privada,99.2,0.8,0,0
2023,Norte,RO,1100155,Ouro Preto do Oeste,Urbana,Privada,99.2,0.8,0,0
2023,Norte,RO,1100155,Ouro Preto do Oeste,Total,Pública,95.7,3.9,0.4,6.2
2023,Norte,RO,1100155,Ouro Preto do Oeste,Urbana,Pública,96,3.6,0.4,6.2
2023,Norte,RO,1100155,Ouro Preto do Oeste,Rural,Pública,91.1,8.9,0,--
2023,Norte,RO,1100189,Pimenta Bueno,Total,Total,93.9,5.4,0.7,4.4
2023,Norte,RO,1100189,Pimenta Bueno,Urbana,Total,94.1,5.1,0.8,5.1
2023,Norte,RO,1100189,Pimenta Bueno,Rural,Total,92.1,7.9,0,0.4
2023,Norte,RO,1100189,Pimenta Bueno,Total,Estadual,89.8,8.5,1.7,4.4
2023,Norte,RO,1100189,Pimenta Bueno,Urbana,Estadual,89.8,8.5,1.7,5.1
2023,Norte,RO,1100189,Pimenta Bueno,Rural,Estadual,--,--,--,0.4
2023,Norte,RO,1100189,Pimenta Bueno,Total,Municipal,96.8,3.2,0,--
2023,Norte,RO,1100189,Pimenta Bueno,Urbana,Municipal,97.8,2.2,0,--
2023,Norte,RO,1100189,Pimenta Bueno,Rural,Municipal,92.1,7.9,0,--
2023,Norte,RO,1100189,Pimenta Bueno,Total,Privada,99.3,0.7,0,--
2023,Norte,RO,1100189,Pimenta Bueno,Urbana,Privada,99.3,0.7,0,--
2023,Norte,RO,1100189,Pimenta Bueno,Total,Pública,93.7,5.6,0.7,4.4
2023,Norte,RO,1100189,Pimenta Bueno,Urbana,Pública,93.9,5.3,0.8,5.1
2023,Norte,RO,1100189,Pimenta Bueno,Rural,Pública,92.1,7.9,0,0.4
2023,Norte,RO,1100205,Porto Velho,Total,Total,95.7,3.3,1,4
2023,Norte,RO,1100205,Porto Velho,Urbana,Total,96.3,2.9,0.8,3.7
2023,Norte,RO,1100205,Porto Velho,Rural,Total,91.8,6.5,1.7,13.5
2023,Norte,RO,1100205,Porto Velho,Total,Federal,--,--,--,0.2
2023,Norte,RO,1100205,Porto Velho,Urbana,Federal,--,--,--,0.2
2023,Norte,RO,1100205,Porto Velho,Total,Estadual,94.5,3.8,1.7,4.7
2023,Norte,RO,1100205,Porto Velho,Urbana,Estadual,94.7,3.7,1.6,4.3
2023,Norte,RO,1100205,Porto Velho,Rural,Estadual,90.3,4.7,5,13.5
2023,Norte,RO,1100205,Porto Velho,Total,Municipal,95.8,3.7,0.5,--
2023,Norte,RO,1100205,Porto Velho,Urbana,Municipal,97,2.6,0.4,--
2023,Norte,RO,1100205,Porto Velho,Rural,Municipal,90.9,8.1,1,--
2023,Norte,RO,1100205,Porto Velho,Total,Privada,98.4,1.5,0.1,0.3
2023,Norte,RO,1100205,Porto Velho,Urbana,Privada,98.5,1.4,0.1,0.3
2023,Norte,RO,1100205,Porto Velho,Rural,Privada,97.6,2.4,0,--
2023,Norte,RO,1100205,Porto Velho,Total,Pública,95.1,3.7,1.2,4.5
2023,Norte,RO,1100205,Porto Velho,Urbana,Pública,95.7,3.2,1.1,4.1
2023,Norte,RO,1100205,Porto Velho,Rural,Pública,90.7,7.3,2,13.5
2023,Norte,RO,1100254,Presidente Médici,Total,Total,97,2.9,0.1,0.9
2023,Norte,RO,1100254,Presidente Médici,Urbana,Total,96.9,3,0.1,0.9
2023,Norte,RO,1100254,Presidente Médici,Rural,Total,97.9,2.1,0,0
2023,Norte,RO,1100254,Presidente Médici,Total,Estadual,97.2,2.6,0.2,0.9
2023,Norte,RO,1100254,Presidente Médici,Urbana,Estadual,97,2.7,0.3,0.9
2023,Norte,RO,1100254,Presidente Médici,Rural,Estadual,100,0,0,0
2023,Norte,RO,1100254,Presidente Médici,Total,Municipal,96.7,3.3,0,--
2023,Norte,RO,1100254,Presidente Médici,Urbana,Municipal,96.6,3.4,0,--
2023,Norte,RO,1100254,Presidente Médici,Rural,Municipal,96.9,3.1,0,--
2023,Norte,RO,1100254,Presidente Médici,Total,Pública,97,2.9,0.1,0.9
2023,Norte,RO,1100254,Presidente Médici,Urbana,Pública,96.9,3,0.1,0.9
2023,Norte,RO,1100254,Presidente Médici,Rural,Pública,97.9,2.1,0,0
2023,Norte,RO,1100262,Rio Crespo,Total,Total,95.7,4.3,0,1.6
2023,Norte,RO,1100262,Rio Crespo,Urbana,Total,95.7,4.3,0,1.6
2023,Norte,RO,1100262,Rio Crespo,Total,Estadual,95.1,4.9,0,1.6
2023,Norte,RO,1100262,Rio Crespo,Urbana,Estadual,95.1,4.9,0,1.6
2023,Norte,RO,1100262,Rio Crespo,Total,Municipal,96.1,3.9,0,--
2023,Norte,RO,1100262,Rio Crespo,Urbana,Municipal,96.1,3.9,0,--
2023,Norte,RO,1100262,Rio Crespo,Total,Pública,95.7,4.3,0,1.6
2023,Norte,RO,1100262,Rio Crespo,Urbana,Pública,95.7,4.3,0,1.6
2023,Norte,RO,1100288,Rolim de Moura,Total,Total,98.8,1.2,0,0.9
2023,Norte,RO,1100288,Rolim de Moura,Urbana,Total,99.2,0.7,0.1,0.9
2023,Norte,RO,1100288,Rolim de Moura,Rural,Total,95.1,4.9,0,--
2023,Norte,RO,1100288,Rolim de Moura,Total,Estadual,99.4,0.4,0.2,0.9
2023,Norte,RO,1100288,Rolim de Moura,Urbana,Estadual,99.4,0.4,0.2,0.9
2023,Norte,RO,1100288,Rolim de Moura,Total,Municipal,98.1,1.9,0,--
2023,Norte,RO,1100288,Rolim de Moura,Urbana,Municipal,98.8,1.2,0,--
2023,Norte,RO,1100288,Rolim de Moura,Rural,Municipal,95.1,4.9,0,--
2023,Norte,RO,1100288,Rolim de Moura,Total,Privada,100,0,0,0
2023,Norte,RO,1100288,Rolim de Moura,Urbana,Privada,100,0,0,0
2023,Norte,RO,1100288,Rolim de Moura,Total,Pública,98.7,1.2,0.1,0.9
2023,Norte,RO,1100288,Rolim de Moura,Urbana,Pública,99.2,0.8,0,0.9
2023,Norte,RO,1100288,Rolim de Moura,Rural,Pública,95.1,4.9,0,--
2023,Norte,RO,1100296,Santa Luzia D'Oeste,Total,Total,95.5,4.5,0,0
2023,Norte,RO,1100296,Santa Luzia D'Oeste,Urbana,Total,95.5,4.5,0,0
2023,Norte,RO,1100296,Santa Luzia D'Oeste,Total,Estadual,100,0,0,0
2023,Norte,RO,1100296,Santa Luzia D'Oeste,Urbana,Estadual,100,0,0,0
2023,Norte,RO,1100296,Santa Luzia D'Oeste,Total,Municipal,94.5,5.5,0,--
2023,Norte,RO,1100296,Santa Luzia D'Oeste,Urbana,Municipal,94.5,5.5,0,--
2023,Norte,RO,1100296,Santa Luzia D'Oeste,Total,Pública,95.5,4.5,0,0
2023,Norte,RO,1100296,Santa Luzia D'Oeste,Urbana,Pública,95.5,4.5,0,0
2023,Norte,RO,1100304,Vilhena,Total,Total,95.9,3.7,0.4,7.6
2023,Norte,RO,1100304,Vilhena,Urbana,Total,96,3.6,0.4,7.6
2023,Norte,RO,1100304,Vilhena,Rural,Total,92.9,6.8,0.3,0
2023,Norte,RO,1100304,Vilhena,Total,Federal,--,--,--,0.6
2023,Norte,RO,1100304,Vilhena,Urbana,Federal,--,--,--,0.6
2023,Norte,RO,1100304,Vilhena,Total,Estadual,96.5,2.4,1.1,9.7
2023,Norte,RO,1100304,Vilhena,Urbana,Estadual,96.5,2.4,1.1,9.8
2023,Norte,RO,1100304,Vilhena,Rural,Estadual,100,0,0,0
2023,Norte,RO,1100304,Vilhena,Total,Municipal,94.9,5.1,0,--
2023,Norte,RO,1100304,Vilhena,Urbana,Municipal,95,5,0,--
2023,Norte,RO,1100304,Vilhena,Rural,Municipal,92,7.7,0.3,--
2023,Norte,RO,1100304,Vilhena,Total,Privada,98.8,1.2,0,0
2023,Norte,RO,1100304,Vilhena,Urbana,Privada,98.8,1.2,0,0
2023,Norte,RO,1100304,Vilhena,Total,Pública,95.5,4,0.5,8.4
2023,Norte,RO,1100304,Vilhena,Urbana,Pública,95.6,3.9,0.5,8.5
2023,Norte,RO,1100304,Vilhena,Rural,Pública,92.9,6.8,0.3,0
2023,Norte,RO,1100320,São Miguel do Guaporé,Total,Total,99.4,0.4,0.2,1.2
2023,Norte,RO,1100320,São Miguel do Guaporé,Urbana,Total,99.2,0.4,0.4,1.2
2023,Norte,RO,1100320,São Miguel do Guaporé,Rural,Total,99.7,0.3,0,--
2023,Norte,RO,1100320,São Miguel do Guaporé,Total,Estadual,99.5,0.3,0.2,1.2
2023,Norte,RO,1100320,São Miguel do Guaporé,Urbana,Estadual,99.5,0.3,0.2,1.2
2023,Norte,RO,1100320,São Miguel do Guaporé,Total,Municipal,99.3,0.5,0.2,--
2023,Norte,RO,1100320,São Miguel do Guaporé,Urbana,Municipal,99,0.6,0.4,--
2023,Norte,RO,1100320,São Miguel do Guaporé,Rural,Municipal,99.7,0.3,0,--
2023,Norte,RO,1100320,São Miguel do Guaporé,Total,Privada,100,0,0,--
2023,Norte,RO,1100320,São Miguel do Guaporé,Urbana,Privada,100,0,0,--
2023,Norte,RO,1100320,São Miguel do Guaporé,Total,Pública,99.3,0.4,0.3,1.2
2023,Norte,RO,1100320,São Miguel do Guaporé,Urbana,Pública,99.2,0.5,0.3,1.2
2023,Norte,RO,1100320,São Miguel do Guaporé,Rural,Pública,99.7,0.3,0,--
2023,Norte,RO,1100338,Nova Mamoré,Total,Total,92.9,5.7,1.4,2.2
2023,Norte,RO,1100338,Nova Mamoré,Urbana,Total,93.2,5.8,1,2.2
2023,Norte,RO,1100338,Nova Mamoré,Rural,Total,92.2,5.4,2.4,--
